ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
2811,India,2008-09,MACAO,2580.3,2008,"Financial Year (Apr - Mar), 2008"
2812,India,2008-09,TUVALU,2959.92,2008,"Financial Year (Apr - Mar), 2008"
2813,India,2008-09,EQUTL GUINEA,2969.06,2008,"Financial Year (Apr - Mar), 2008"
2814,India,2008-09,MOLDOVA,3065.25,2008,"Financial Year (Apr - Mar), 2008"
2815,India,2008-09,GIBRALTAR,4025.93,2008,"Financial Year (Apr - Mar), 2008"
2816,India,2008-09,BOLIVIA,4382.33,2008,"Financial Year (Apr - Mar), 2008"
2817,India,2008-09,LAO PD RP,4445.31,2008,"Financial Year (Apr - Mar), 2008"
2818,India,2008-09,MACEDONIA,4755.99,2008,"Financial Year (Apr - Mar), 2008"
2819,India,2008-09,LUXEMBOURG,5138.89,2008,"Financial Year (Apr - Mar), 2008"
2820,India,2008-09,GUYANA,5555.41,2008,"Financial Year (Apr - Mar), 2008"
2821,India,2008-09,ALBANIA,5589.7,2008,"Financial Year (Apr - Mar), 2008"
2822,India,2008-09,ICELAND,5708.88,2008,"Financial Year (Apr - Mar), 2008"
2823,India,2008-09,SURINAME,6364.85,2008,"Financial Year (Apr - Mar), 2008"
2824,India,2008-09,UNION OF SERBIA & MONTENEGRO,6382.94,2008,"Financial Year (Apr - Mar), 2008"
2825,India,2008-09,BURUNDI,6494.28,2008,"Financial Year (Apr - Mar), 2008"
2826,India,2008-09,CONGO D. REP.,7048.26,2008,"Financial Year (Apr - Mar), 2008"
2827,India,2008-09,MONGOLIA,7059.86,2008,"Financial Year (Apr - Mar), 2008"
2828,India,2008-09,CHAD,7188.97,2008,"Financial Year (Apr - Mar), 2008"
2829,India,2008-09,ERITREA,7354.63,2008,"Financial Year (Apr - Mar), 2008"
2830,India,2008-09,TAJIKISTAN,7630.08,2008,"Financial Year (Apr - Mar), 2008"
2831,India,2008-09,EL SALVADOR,7676.42,2008,"Financial Year (Apr - Mar), 2008"
2832,India,2008-09,BRUNEI,7994.52,2008,"Financial Year (Apr - Mar), 2008"
2833,India,2008-09,NETHERLANDANTIL,8633.71,2008,"Financial Year (Apr - Mar), 2008"
2834,India,2008-09,PAPUA N GNA,8950.52,2008,"Financial Year (Apr - Mar), 2008"
2835,India,2008-09,ARMENIA,9221.8,2008,"Financial Year (Apr - Mar), 2008"
2836,India,2008-09,NICARAGUA,9447.83,2008,"Financial Year (Apr - Mar), 2008"
2837,India,2008-09,GABON,9922,2008,"Financial Year (Apr - Mar), 2008"
2838,India,2008-09,JAMAICA,10342.24,2008,"Financial Year (Apr - Mar), 2008"
2839,India,2008-09,KYRGHYZSTAN,10385.08,2008,"Financial Year (Apr - Mar), 2008"
2840,India,2008-09,BOTSWANA,11704.04,2008,"Financial Year (Apr - Mar), 2008"
2841,India,2008-09,COMOROS,11732.01,2008,"Financial Year (Apr - Mar), 2008"
2842,India,2008-09,NIGER,11834.18,2008,"Financial Year (Apr - Mar), 2008"
2843,India,2008-09,LIBERIA,13483.02,2008,"Financial Year (Apr - Mar), 2008"
2844,India,2008-09,RWANDA,13672.29,2008,"Financial Year (Apr - Mar), 2008"
2845,India,2008-09,GAMBIA,14067.84,2008,"Financial Year (Apr - Mar), 2008"
2846,India,2008-09,COSTA RICA,15711.43,2008,"Financial Year (Apr - Mar), 2008"
2847,India,2008-09,LESOTHO,15730.64,2008,"Financial Year (Apr - Mar), 2008"
2848,India,2008-09,AZERBAIJAN,15910.2,2008,"Financial Year (Apr - Mar), 2008"
2849,India,2008-09,BELARUS,16350.95,2008,"Financial Year (Apr - Mar), 2008"
2850,India,2008-09,MAURITANIA,16367.53,2008,"Financial Year (Apr - Mar), 2008"
2851,India,2008-09,SLOVAK REP,16430.93,2008,"Financial Year (Apr - Mar), 2008"
2852,India,2008-09,GUINEA BISSAU,16491.57,2008,"Financial Year (Apr - Mar), 2008"
2853,India,2008-09,CUBA,17075.91,2008,"Financial Year (Apr - Mar), 2008"
2854,India,2008-09,BR VIRGN IS,17119.26,2008,"Financial Year (Apr - Mar), 2008"
2855,India,2008-09,REUNION,17487.09,2008,"Financial Year (Apr - Mar), 2008"
2856,India,2008-09,FR GUIANA,17546.61,2008,"Financial Year (Apr - Mar), 2008"
2857,India,2008-09,PARAGUAY,17636.87,2008,"Financial Year (Apr - Mar), 2008"
2858,India,2008-09,MALI,17907.49,2008,"Financial Year (Apr - Mar), 2008"
2859,India,2008-09,MARTINIQUE,19097.74,2008,"Financial Year (Apr - Mar), 2008"
2860,India,2008-09,TURKMENISTAN,19145.32,2008,"Financial Year (Apr - Mar), 2008"
2861,India,2008-09,HAITI,20342.04,2008,"Financial Year (Apr - Mar), 2008"
2862,India,2008-09,LATVIA,20389.3,2008,"Financial Year (Apr - Mar), 2008"
2863,India,2008-09,SWAZILAND,20585.39,2008,"Financial Year (Apr - Mar), 2008"
2864,India,2008-09,UZBEKISTAN,20927.32,2008,"Financial Year (Apr - Mar), 2008"
2865,India,2008-09,CAMBODIA,21507.71,2008,"Financial Year (Apr - Mar), 2008"
2866,India,2008-09,SIERRA LEONE,21858.39,2008,"Financial Year (Apr - Mar), 2008"
2867,India,2008-09,BURKINA FASO,21960.15,2008,"Financial Year (Apr - Mar), 2008"
2868,India,2008-09,ESTONIA,22455.87,2008,"Financial Year (Apr - Mar), 2008"
2869,India,2008-09,DOMINIC REP,23514,2008,"Financial Year (Apr - Mar), 2008"
2870,India,2008-09,LITHUANIA,27293.6,2008,"Financial Year (Apr - Mar), 2008"
2871,India,2008-09,ZIMBABWE,27617.27,2008,"Financial Year (Apr - Mar), 2008"
2872,India,2008-09,URUGUAY,29728.79,2008,"Financial Year (Apr - Mar), 2008"
2873,India,2008-09,PUERTO RICO,30438.24,2008,"Financial Year (Apr - Mar), 2008"
2874,India,2008-09,SOMALIA,30883.97,2008,"Financial Year (Apr - Mar), 2008"
2875,India,2008-09,HONDURAS,31588.43,2008,"Financial Year (Apr - Mar), 2008"
2876,India,2008-09,BULGARIA,33011.76,2008,"Financial Year (Apr - Mar), 2008"
2877,India,2008-09,GEORGIA,33414.71,2008,"Financial Year (Apr - Mar), 2008"
2878,India,2008-09,GUINEA,35446.38,2008,"Financial Year (Apr - Mar), 2008"
2879,India,2008-09,GUATEMALA,36984.11,2008,"Financial Year (Apr - Mar), 2008"
2880,India,2008-09,CROATIA,39161.66,2008,"Financial Year (Apr - Mar), 2008"
2881,India,2008-09,FIJI IS,39679.98,2008,"Financial Year (Apr - Mar), 2008"
2882,India,2008-09,MALAWI,40906.58,2008,"Financial Year (Apr - Mar), 2008"
2883,India,2008-09,SEYCHELLES,41355.12,2008,"Financial Year (Apr - Mar), 2008"
2884,India,2008-09,NAMIBIA,41920.85,2008,"Financial Year (Apr - Mar), 2008"
2885,India,2008-09,CAMEROON,42335.75,2008,"Financial Year (Apr - Mar), 2008"
2886,India,2008-09,COTE D' IVOIRE,43288.06,2008,"Financial Year (Apr - Mar), 2008"
2887,India,2008-09,MALTA,48608.92,2008,"Financial Year (Apr - Mar), 2008"
2888,India,2008-09,ZAMBIA,49058.39,2008,"Financial Year (Apr - Mar), 2008"
2889,India,2008-09,BHUTAN,50927.26,2008,"Financial Year (Apr - Mar), 2008"
2890,India,2008-09,PANAMA REPUBLIC,55942.32,2008,"Financial Year (Apr - Mar), 2008"
2891,India,2008-09,ECUADOR,58350.32,2008,"Financial Year (Apr - Mar), 2008"
2892,India,2008-09,MALDIVES,59028.43,2008,"Financial Year (Apr - Mar), 2008"
2893,India,2008-09,LIBYA,59829.6,2008,"Financial Year (Apr - Mar), 2008"
2894,India,2008-09,KAZAKHSTAN,60244.72,2008,"Financial Year (Apr - Mar), 2008"
2895,India,2008-09,LEBANON,61349.66,2008,"Financial Year (Apr - Mar), 2008"
2896,India,2008-09,TOGO,65620.17,2008,"Financial Year (Apr - Mar), 2008"
2897,India,2008-09,SENEGAL,66069.08,2008,"Financial Year (Apr - Mar), 2008"
2898,India,2008-09,SLOVENIA,73298.14,2008,"Financial Year (Apr - Mar), 2008"
2899,India,2008-09,CZECH REPUBLIC,83299.38,2008,"Financial Year (Apr - Mar), 2008"
2900,India,2008-09,VENEZUELA,84764.7,2008,"Financial Year (Apr - Mar), 2008"
2901,India,2008-09,NEW ZEALAND,85696.81,2008,"Financial Year (Apr - Mar), 2008"
2902,India,2008-09,BENIN,93677.5,2008,"Financial Year (Apr - Mar), 2008"
2903,India,2008-09,CONGO P REP,96329.64,2008,"Financial Year (Apr - Mar), 2008"
2904,India,2008-09,TUNISIA,96789.44,2008,"Financial Year (Apr - Mar), 2008"
2905,India,2008-09,UGANDA,100749.23,2008,"Financial Year (Apr - Mar), 2008"
2906,India,2008-09,MYANMAR,101776.52,2008,"Financial Year (Apr - Mar), 2008"
2907,India,2008-09,MOROCCO,110544.19,2008,"Financial Year (Apr - Mar), 2008"
2908,India,2008-09,MADAGASCAR,111534.4,2008,"Financial Year (Apr - Mar), 2008"
2909,India,2008-09,CYPRUS,114200.89,2008,"Financial Year (Apr - Mar), 2008"
2910,India,2008-09,ETHIOPIA,114291.89,2008,"Financial Year (Apr - Mar), 2008"
2911,India,2008-09,FINLAND,120559.43,2008,"Financial Year (Apr - Mar), 2008"
2912,India,2008-09,BAHARAIN IS,131407.49,2008,"Financial Year (Apr - Mar), 2008"
2913,India,2008-09,PERU,139324.62,2008,"Financial Year (Apr - Mar), 2008"
2914,India,2008-09,TRINIDAD,143698.43,2008,"Financial Year (Apr - Mar), 2008"
2915,India,2008-09,DJIBOUTI,160806.39,2008,"Financial Year (Apr - Mar), 2008"
2916,India,2008-09,ARGENTINA,160966.71,2008,"Financial Year (Apr - Mar), 2008"
2917,India,2008-09,SYRIA,166657.08,2008,"Financial Year (Apr - Mar), 2008"
2918,India,2008-09,COLOMBIA,168762.56,2008,"Financial Year (Apr - Mar), 2008"
2919,India,2008-09,ANGOLA,170381.68,2008,"Financial Year (Apr - Mar), 2008"
2920,India,2008-09,NORWAY,172119.42,2008,"Financial Year (Apr - Mar), 2008"
2921,India,2008-09,CHILE,177677.13,2008,"Financial Year (Apr - Mar), 2008"
2922,India,2008-09,UKRAINE,180771.03,2008,"Financial Year (Apr - Mar), 2008"
2923,India,2008-09,AFGHANISTAN,182344.16,2008,"Financial Year (Apr - Mar), 2008"
2924,India,2008-09,MOZAMBIQUE,191948.96,2008,"Financial Year (Apr - Mar), 2008"
2925,India,2008-09,JORDAN,196036.4,2008,"Financial Year (Apr - Mar), 2008"
2926,India,2008-09,IRAQ,198127.14,2008,"Financial Year (Apr - Mar), 2008"
2927,India,2008-09,PORTUGAL,199195.84,2008,"Financial Year (Apr - Mar), 2008"
2928,India,2008-09,HUNGARY,199667.93,2008,"Financial Year (Apr - Mar), 2008"
2929,India,2008-09,IRELAND,203497.12,2008,"Financial Year (Apr - Mar), 2008"
2930,India,2008-09,SUDAN,221794.09,2008,"Financial Year (Apr - Mar), 2008"
2931,India,2008-09,ROMANIA,228655.44,2008,"Financial Year (Apr - Mar), 2008"
2932,India,2008-09,AUSTRIA,232281.02,2008,"Financial Year (Apr - Mar), 2008"
2933,India,2008-09,POLAND,234698.64,2008,"Financial Year (Apr - Mar), 2008"
2934,India,2008-09,GHANA,249717.48,2008,"Financial Year (Apr - Mar), 2008"
2935,India,2008-09,SWEDEN,257963.42,2008,"Financial Year (Apr - Mar), 2008"
2936,India,2008-09,DENMARK,267651.55,2008,"Financial Year (Apr - Mar), 2008"
2937,India,2008-09,ALGERIA,299636.27,2008,"Financial Year (Apr - Mar), 2008"
2938,India,2008-09,MEXICO,301051.91,2008,"Financial Year (Apr - Mar), 2008"
2939,India,2008-09,QATAR,307192.44,2008,"Financial Year (Apr - Mar), 2008"
2940,India,2008-09,PHILIPPINES,337935.11,2008,"Financial Year (Apr - Mar), 2008"
2941,India,2008-09,SWITZERLAND,352525.7,2008,"Financial Year (Apr - Mar), 2008"
2942,India,2008-09,YEMEN REPUBLC,353281.31,2008,"Financial Year (Apr - Mar), 2008"
2943,India,2008-09,OMAN,354968.47,2008,"Financial Year (Apr - Mar), 2008"
2944,India,2008-09,KUWAIT,362840.57,2008,"Financial Year (Apr - Mar), 2008"
2945,India,2008-09,KOREA DP RP,403661.57,2008,"Financial Year (Apr - Mar), 2008"
2946,India,2008-09,GREECE,406323.82,2008,"Financial Year (Apr - Mar), 2008"
2947,India,2008-09,MAURITIUS,439831.09,2008,"Financial Year (Apr - Mar), 2008"
2948,India,2008-09,TANZANIA REP,472958.89,2008,"Financial Year (Apr - Mar), 2008"
2949,India,2008-09,RUSSIA,495824.21,2008,"Financial Year (Apr - Mar), 2008"
2950,India,2008-09,KENYA,614088.18,2008,"Financial Year (Apr - Mar), 2008"
2951,India,2008-09,CANADA,624678.79,2008,"Financial Year (Apr - Mar), 2008"
2952,India,2008-09,TURKEY,637029.19,2008,"Financial Year (Apr - Mar), 2008"
2953,India,2008-09,PAKISTAN IR,653206.8,2008,"Financial Year (Apr - Mar), 2008"
2954,India,2008-09,AUSTRALIA,657633.39,2008,"Financial Year (Apr - Mar), 2008"
2955,India,2008-09,ISRAEL,658430.72,2008,"Financial Year (Apr - Mar), 2008"
2956,India,2008-09,TAIWAN,668173.16,2008,"Financial Year (Apr - Mar), 2008"
2957,India,2008-09,NIGERIA,706530.56,2008,"Financial Year (Apr - Mar), 2008"
2958,India,2008-09,NEPAL,715577.12,2008,"Financial Year (Apr - Mar), 2008"
2959,India,2008-09,EGYPT A RP,759464.44,2008,"Financial Year (Apr - Mar), 2008"
2960,India,2008-09,VIETNAM SOC REP,794947.72,2008,"Financial Year (Apr - Mar), 2008"
2961,India,2008-09,THAILAND,872399.5,2008,"Financial Year (Apr - Mar), 2008"
2962,India,2008-09,SOUTH AFRICA,899429.11,2008,"Financial Year (Apr - Mar), 2008"
2963,India,2008-09,SRI LANKA DSR,1089497.01,2008,"Financial Year (Apr - Mar), 2008"
2964,India,2008-09,BANGLADESH PR,1131721.47,2008,"Financial Year (Apr - Mar), 2008"
2965,India,2008-09,SPAIN,1138792.36,2008,"Financial Year (Apr - Mar), 2008"
2966,India,2008-09,IRAN,1156517.42,2008,"Financial Year (Apr - Mar), 2008"
2967,India,2008-09,INDONESIA,1157782.95,2008,"Financial Year (Apr - Mar), 2008"
2968,India,2008-09,BRAZIL,1187440.98,2008,"Financial Year (Apr - Mar), 2008"
2969,India,2008-09,FRANCE,1377671.15,2008,"Financial Year (Apr - Mar), 2008"
2970,India,2008-09,JAPAN,1380771.3,2008,"Financial Year (Apr - Mar), 2008"
2971,India,2008-09,MALAYSIA,1578036.2,2008,"Financial Year (Apr - Mar), 2008"
2972,India,2008-09,ITALY,1736487.94,2008,"Financial Year (Apr - Mar), 2008"
2973,India,2008-09,KOREA RP,1835359.19,2008,"Financial Year (Apr - Mar), 2008"
2974,India,2008-09,BELGIUM,2030939.59,2008,"Financial Year (Apr - Mar), 2008"
2975,India,2008-09,UNSPECIFIED,2031903.63,2008,"Financial Year (Apr - Mar), 2008"
2976,India,2008-09,SAUDI ARAB,2294014.13,2008,"Financial Year (Apr - Mar), 2008"
2977,India,2008-09,NETHERLAND,2888996.2,2008,"Financial Year (Apr - Mar), 2008"
2978,India,2008-09,GERMANY,2919475.35,2008,"Financial Year (Apr - Mar), 2008"
2979,India,2008-09,U K,3034457.97,2008,"Financial Year (Apr - Mar), 2008"
2980,India,2008-09,HONG KONG,3039069.39,2008,"Financial Year (Apr - Mar), 2008"
2981,India,2008-09,SINGAPORE,3775688.18,2008,"Financial Year (Apr - Mar), 2008"
2982,India,2008-09,CHINA P RP,4266133.36,2008,"Financial Year (Apr - Mar), 2008"
2983,India,2008-09,U S A,9645841.97,2008,"Financial Year (Apr - Mar), 2008"
2984,India,2008-09,U ARAB EMTS,11022907.95,2008,"Financial Year (Apr - Mar), 2008"
2985,India,2008-09,ANTARTICA,,2008,"Financial Year (Apr - Mar), 2008"
2986,India,2008-09,CANARY IS,,2008,"Financial Year (Apr - Mar), 2008"
2987,India,2009-10,FR S ANT TR,0.36,2009,"Financial Year (Apr - Mar), 2009"
2988,India,2009-10,HEARD MACDONALD,0.63,2009,"Financial Year (Apr - Mar), 2009"
2989,India,2009-10,TOKELAU IS,1.35,2009,"Financial Year (Apr - Mar), 2009"
2990,India,2009-10,NIUE IS,2.42,2009,"Financial Year (Apr - Mar), 2009"
2991,India,2009-10,COCOS IS,2.97,2009,"Financial Year (Apr - Mar), 2009"
2992,India,2009-10,ST HELENA,4.32,2009,"Financial Year (Apr - Mar), 2009"
2993,India,2009-10,PALAU,6.87,2009,"Financial Year (Apr - Mar), 2009"
2994,India,2009-10,COOK IS,13.8,2009,"Financial Year (Apr - Mar), 2009"
2995,India,2009-10,FALKLAND IS,17.55,2009,"Financial Year (Apr - Mar), 2009"
2996,India,2009-10,PACIFIC IS,19.72,2009,"Financial Year (Apr - Mar), 2009"
2997,India,2009-10,ANGUILLA,23.2,2009,"Financial Year (Apr - Mar), 2009"
2998,India,2009-10,ST PIERRE,23.98,2009,"Financial Year (Apr - Mar), 2009"
2999,India,2009-10,CANARY IS,27.25,2009,"Financial Year (Apr - Mar), 2009"
3000,India,2009-10,LIECHTENSTEIN,27.37,2009,"Financial Year (Apr - Mar), 2009"
3001,India,2009-10,MARSHALL ISLAND,30.97,2009,"Financial Year (Apr - Mar), 2009"
3002,India,2009-10,NAURU RP,38.5,2009,"Financial Year (Apr - Mar), 2009"
3003,India,2009-10,AMERI SAMOA,40.45,2009,"Financial Year (Apr - Mar), 2009"
3004,India,2009-10,ANTARTICA,47.57,2009,"Financial Year (Apr - Mar), 2009"
3005,India,2009-10,NORFOLK IS,54.74,2009,"Financial Year (Apr - Mar), 2009"
3006,India,2009-10,MONTSERRAT,60.7,2009,"Financial Year (Apr - Mar), 2009"
3007,India,2009-10,FAROE IS.,68.13,2009,"Financial Year (Apr - Mar), 2009"
3008,India,2009-10,WALLIS F IS,74.5,2009,"Financial Year (Apr - Mar), 2009"
3009,India,2009-10,MICRONESIA,77.98,2009,"Financial Year (Apr - Mar), 2009"
3010,India,2009-10,TURKS C IS,82.33,2009,"Financial Year (Apr - Mar), 2009"
3011,India,2009-10,ANDORRA,96.49,2009,"Financial Year (Apr - Mar), 2009"
3012,India,2009-10,TUVALU,101.87,2009,"Financial Year (Apr - Mar), 2009"
3013,India,2009-10,KIRIBATI REP,155.9,2009,"Financial Year (Apr - Mar), 2009"
3014,India,2009-10,ST VINCENT,170.55,2009,"Financial Year (Apr - Mar), 2009"
3015,India,2009-10,GREENLAND,177.83,2009,"Financial Year (Apr - Mar), 2009"
3016,India,2009-10,MONACO,193.69,2009,"Financial Year (Apr - Mar), 2009"
3017,India,2009-10,N. MARIANA IS.,212.81,2009,"Financial Year (Apr - Mar), 2009"
3018,India,2009-10,TONGA,227.17,2009,"Financial Year (Apr - Mar), 2009"
3019,India,2009-10,GUAM,276.17,2009,"Financial Year (Apr - Mar), 2009"
3020,India,2009-10,GRENADA,308.04,2009,"Financial Year (Apr - Mar), 2009"
3021,India,2009-10,PANAMA C Z,325.73,2009,"Financial Year (Apr - Mar), 2009"
3022,India,2009-10,CAPE VERDE IS,330.17,2009,"Financial Year (Apr - Mar), 2009"
3023,India,2009-10,CAYMAN IS,376.82,2009,"Financial Year (Apr - Mar), 2009"
3024,India,2009-10,FR POLYNESIA,381.39,2009,"Financial Year (Apr - Mar), 2009"
3025,India,2009-10,BERMUDA,390.76,2009,"Financial Year (Apr - Mar), 2009"
3026,India,2009-10,SOLOMON IS,443.5,2009,"Financial Year (Apr - Mar), 2009"
3027,India,2009-10,ST LUCIA,561.8,2009,"Financial Year (Apr - Mar), 2009"
3028,India,2009-10,TIMOR LESTE,577.85,2009,"Financial Year (Apr - Mar), 2009"
3029,India,2009-10,SAO TOME,579.68,2009,"Financial Year (Apr - Mar), 2009"
3030,India,2009-10,SAMOA,676.76,2009,"Financial Year (Apr - Mar), 2009"
3031,India,2009-10,ANTIGUA,692.58,2009,"Financial Year (Apr - Mar), 2009"
3032,India,2009-10,ST KITT N A,695.16,2009,"Financial Year (Apr - Mar), 2009"
3033,India,2009-10,ARUBA,699.95,2009,"Financial Year (Apr - Mar), 2009"
3034,India,2009-10,CHRISTMAS IS.,741.68,2009,"Financial Year (Apr - Mar), 2009"
3035,India,2009-10,VANUATU REP,1074.92,2009,"Financial Year (Apr - Mar), 2009"
3036,India,2009-10,FR GUIANA,1088.04,2009,"Financial Year (Apr - Mar), 2009"
3037,India,2009-10,BELIZE,1168.78,2009,"Financial Year (Apr - Mar), 2009"
3038,India,2009-10,BOSNIA-HRZGOVIN,1279.94,2009,"Financial Year (Apr - Mar), 2009"
3039,India,2009-10,DOMINICA,1410.01,2009,"Financial Year (Apr - Mar), 2009"
3040,India,2009-10,GUINEA BISSAU,1494.5,2009,"Financial Year (Apr - Mar), 2009"
3041,India,2009-10,NEW CALEDONIA,1667.5,2009,"Financial Year (Apr - Mar), 2009"
3042,India,2009-10,GUADELOUPE,1687.7,2009,"Financial Year (Apr - Mar), 2009"
3043,India,2009-10,VIRGIN IS US,2038.21,2009,"Financial Year (Apr - Mar), 2009"
3044,India,2009-10,BARBADOS,2041.99,2009,"Financial Year (Apr - Mar), 2009"
3045,India,2009-10,LUXEMBOURG,2250.22,2009,"Financial Year (Apr - Mar), 2009"
3046,India,2009-10,C AFRI REP,2409.5,2009,"Financial Year (Apr - Mar), 2009"
3047,India,2009-10,MARTINIQUE,2621.93,2009,"Financial Year (Apr - Mar), 2009"
3048,India,2009-10,MOLDOVA,3094.92,2009,"Financial Year (Apr - Mar), 2009"
3049,India,2009-10,CHAD,3269.72,2009,"Financial Year (Apr - Mar), 2009"
3050,India,2009-10,MACEDONIA,3299.5,2009,"Financial Year (Apr - Mar), 2009"
3051,India,2009-10,EQUTL GUINEA,3616.87,2009,"Financial Year (Apr - Mar), 2009"
3052,India,2009-10,MONGOLIA,3714.76,2009,"Financial Year (Apr - Mar), 2009"
3053,India,2009-10,ALBANIA,4027.54,2009,"Financial Year (Apr - Mar), 2009"
3054,India,2009-10,COMOROS,4396.85,2009,"Financial Year (Apr - Mar), 2009"
3055,India,2009-10,BOLIVIA,4617.34,2009,"Financial Year (Apr - Mar), 2009"
3056,India,2009-10,CONGO D. REP.,4719.24,2009,"Financial Year (Apr - Mar), 2009"
3057,India,2009-10,BURUNDI,5964.6,2009,"Financial Year (Apr - Mar), 2009"
3058,India,2009-10,UNION OF SERBIA & MONTENEGRO,6057.16,2009,"Financial Year (Apr - Mar), 2009"
3059,India,2009-10,EL SALVADOR,6313.04,2009,"Financial Year (Apr - Mar), 2009"
3060,India,2009-10,LESOTHO,6779.36,2009,"Financial Year (Apr - Mar), 2009"
3061,India,2009-10,TAJIKISTAN,7452.33,2009,"Financial Year (Apr - Mar), 2009"
3062,India,2009-10,GUYANA,7715.78,2009,"Financial Year (Apr - Mar), 2009"
3063,India,2009-10,SURINAME,7848.8,2009,"Financial Year (Apr - Mar), 2009"
3064,India,2009-10,ICELAND,8015.05,2009,"Financial Year (Apr - Mar), 2009"
3065,India,2009-10,LAO PD RP,8120.26,2009,"Financial Year (Apr - Mar), 2009"
3066,India,2009-10,SOMALIA,8282.32,2009,"Financial Year (Apr - Mar), 2009"
3067,India,2009-10,PAPUA N GNA,8357.45,2009,"Financial Year (Apr - Mar), 2009"
3068,India,2009-10,SAHARWI A.DM RP,8392.61,2009,"Financial Year (Apr - Mar), 2009"
3069,India,2009-10,ARMENIA,8755.04,2009,"Financial Year (Apr - Mar), 2009"
3070,India,2009-10,SWAZILAND,9431.24,2009,"Financial Year (Apr - Mar), 2009"
3071,India,2009-10,SEYCHELLES,9504.44,2009,"Financial Year (Apr - Mar), 2009"
3072,India,2009-10,JAMAICA,9859.82,2009,"Financial Year (Apr - Mar), 2009"
3073,India,2009-10,BOTSWANA,10426.09,2009,"Financial Year (Apr - Mar), 2009"
3074,India,2009-10,CUBA,10781.08,2009,"Financial Year (Apr - Mar), 2009"
3075,India,2009-10,NICARAGUA,10956.72,2009,"Financial Year (Apr - Mar), 2009"
3076,India,2009-10,BRUNEI,11605.02,2009,"Financial Year (Apr - Mar), 2009"
3077,India,2009-10,GABON,11760.52,2009,"Financial Year (Apr - Mar), 2009"
3078,India,2009-10,RWANDA,12523.63,2009,"Financial Year (Apr - Mar), 2009"
3079,India,2009-10,FIJI IS,12645.99,2009,"Financial Year (Apr - Mar), 2009"
3080,India,2009-10,KYRGHYZSTAN,12691.45,2009,"Financial Year (Apr - Mar), 2009"
3081,India,2009-10,ERITREA,13599.65,2009,"Financial Year (Apr - Mar), 2009"
3082,India,2009-10,ESTONIA,13642.83,2009,"Financial Year (Apr - Mar), 2009"
3083,India,2009-10,NETHERLANDANTIL,13947.06,2009,"Financial Year (Apr - Mar), 2009"
3084,India,2009-10,LIBERIA,13993.12,2009,"Financial Year (Apr - Mar), 2009"
3085,India,2009-10,AZERBAIJAN,14202.1,2009,"Financial Year (Apr - Mar), 2009"
3086,India,2009-10,MAURITANIA,14470.53,2009,"Financial Year (Apr - Mar), 2009"
3087,India,2009-10,COSTA RICA,15291.43,2009,"Financial Year (Apr - Mar), 2009"
3088,India,2009-10,HAITI,15668.16,2009,"Financial Year (Apr - Mar), 2009"
3089,India,2009-10,REUNION,16214.99,2009,"Financial Year (Apr - Mar), 2009"
3090,India,2009-10,SLOVAK REP,16889.4,2009,"Financial Year (Apr - Mar), 2009"
